"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
0,-1.001980e+12,1,1.000000,1,1.000000,1,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2023-03-19 14:37:41,2023-03-19 14:37:41,0.000000,0,1.000000,1,0,14,0,0,0,0,0,1,-1
1,-1.001740e+12,1,34.000000,34,6.000000,6,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2022-09-17 12:31:46,2022-09-17 12:31:46,0.000000,0,1.000000,1,0,12,0,0,0,0,0,1,-1
2,-1.001725e+12,2,7.500000,15,1.500000,3,0.000000,0,0.000000,0,0.0,0,0.00000,0,1,2022-04-10 18:45:07,2022-04-12 15:30:06,0.000000,0,0.500000,1,0,15,0,0,0,0,1,1,-1
3,-1.001612e+12,1,117.000000,117,17.000000,17,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2023-11-29 02:14:09,2023-11-29 02:14:09,0.000000,0,0.000000,0,0,2,0,1,0,0,0,0,-1
4,-1.001462e+12,2,32.000000,64,1.500000,3,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2023-01-16 18:49:02,2023-01-16 18:51:24,0.000000,0,1.000000,2,0,18,0,0,0,1,0,1,-1
5,-1.001416e+12,2,16.000000,32,3.000000,6,0.000000,0,0.500000,1,0.0,0,0.50000,1,1,2022-05-09 09:57:06,2022-05-11 05:23:20,0.000000,0,0.000000,0,0,5,1,1,0,0,0,0,-1
6,-1.001338e+12,312,465.961538,145380,60.323718,18821,0.435897,136,0.003205,1,0.0,0,0.00641,2,1253,2020-01-24 10:31:32,2023-06-30 14:31:53,0.230769,72,0.000000,0,0,10,1,100,9,3,44,155,-1
7,7.006000e+03,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2023-03-15 10:05:24,2023-03-15 10:05:24,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
8,3.083100e+04,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2018-06-18 10:11:16,2018-06-18 10:11:16,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
9,3.180700e+04,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2019-10-30 09:04:16,2019-10-30 09:04:16,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
10,3.729200e+04,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2024-02-10 10:42:35,2024-02-10 10:42:35,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
11,7.778000e+04,2,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,28,2019-12-27 08:54:56,2020-01-24 13:55:37,0.000000,0,0.000000,0,0,13,2,0,0,0,0,0,0
12,9.404900e+04,3,93.666667,281,15.000000,45,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2022-04-15 15:04:57,2022-04-15 16:17:08,0.333333,1,0.333333,1,0,15,1,1,0,1,0,0,-1
13,1.001970e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2020-07-18 23:26:38,2020-07-18 23:26:38,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
14,1.616090e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2019-02-12 10:06:31,2019-02-12 10:06:31,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
