sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
-1001979994542.0,1,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-19 14:37:41,2023-03-19 14:37:41,0.0,0,1.0,1,0,14,0,0,0,0,0,1,-1
-1001740236233.0,1,34.0,34,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-17 12:31:46,2022-09-17 12:31:46,0.0,0,1.0,1,0,12,0,0,0,0,0,1,-1
-1001724945307.0,2,7.5,15,1.5,3,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-04-10 18:45:07,2022-04-12 15:30:06,0.0,0,0.5,1,0,15,0,0,0,0,1,1,-1
-1001612130785.0,1,117.0,117,17.0,17,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-11-29 02:14:09,2023-11-29 02:14:09,0.0,0,0.0,0,0,2,0,1,0,0,0,0,-1
-1001462459538.0,2,32.0,64,1.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-16 18:49:02,2023-01-16 18:51:24,0.0,0,1.0,2,0,18,0,0,0,1,0,1,-1
-1001415743190.0,2,16.0,32,3.0,6,0.0,0,0.5,1,0.0,0,0.5,1,1,2022-05-09 09:57:06,2022-05-11 05:23:20,0.0,0,0.0,0,0,5,1,1,0,0,0,0,-1
-1001338296810.0,312,465.96153846153845,145380,60.32371794871795,18821,0.4358974358974359,136,0.003205128205128205,1,0.0,0,0.00641025641025641,2,1253,2020-01-24 10:31:32,2023-06-30 14:31:53,0.23076923076923078,72,0.0,0,0,10,1,100,9,3,44,155,-1
7006.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-15 10:05:24,2023-03-15 10:05:24,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
30831.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-18 10:11:16,2018-06-18 10:11:16,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
31807.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-30 09:04:16,2019-10-30 09:04:16,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
37292.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-02-10 10:42:35,2024-02-10 10:42:35,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
77780.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,28,2019-12-27 08:54:56,2020-01-24 13:55:37,0.0,0,0.0,0,0,13,2,0,0,0,0,0,0
94049.0,3,93.66666666666667,281,15.0,45,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-15 15:04:57,2022-04-15 16:17:08,0.3333333333333333,1,0.3333333333333333,1,0,15,1,1,0,1,0,0,-1
100197.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-18 23:26:38,2020-07-18 23:26:38,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
161609.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-12 10:06:31,2019-02-12 10:06:31,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
182720.0,4,53.75,215,7.25,29,0.0,0,0.0,0,0.0,0,0.25,1,63,2018-05-29 15:01:52,2018-08-01 13:19:25,0.5,2,0.5,2,0,13,2,0,0,1,1,0,-1
187966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 11:35:27,2018-05-30 11:35:27,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
252875.0,1,62.0,62,9.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-11 10:08:19,2020-11-11 10:08:19,1.0,1,1.0,1,0,10,0,0,0,0,0,1,-1
253798.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-20 22:09:10,2018-06-20 22:09:10,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
370787.0,2,88.0,176,13.5,27,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-26 12:37:32,2021-10-26 12:38:52,0.5,1,0.0,0,0,12,1,0,0,0,1,0,-1
415171.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-14 15:47:19,2018-11-14 15:47:19,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
441587.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-01-10 22:08:33,2021-01-10 22:08:33,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
465438.0,2,10.0,20,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-29 21:11:44,2024-05-29 21:14:28,0.5,1,0.5,1,1,21,1,1,0,0,0,0,-1
480228.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-08-23 08:41:30,2019-08-23 08:41:30,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
486117.0,4,92.25,369,14.25,57,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-01 20:12:01,2018-08-01 21:20:31,0.25,1,0.25,1,0,20,1,0,0,1,0,2,-1
517062.0,15,123.73333333333333,1856,19.466666666666665,292,0.13333333333333333,2,0.06666666666666667,1,0.0,0,0.06666666666666667,1,195,2023-04-30 19:32:34,2023-11-12 08:40:30,0.2,3,0.7333333333333333,11,0,11,1,4,2,0,2,6,-1
578031.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-01 10:11:37,2021-12-01 10:11:37,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
615435.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-10-13 14:55:19,2020-10-13 14:55:19,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
622743.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-10 08:12:17,2018-08-10 08:12:17,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
631156.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-30 10:15:45,2021-06-30 10:15:45,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
639536.0,2,160.0,320,21.0,42,0.0,0,0.0,0,0.0,0,0.0,0,48,2022-10-19 18:52:01,2022-12-07 10:12:16,0.0,0,0.0,0,0,10,1,0,0,0,1,0,-1
709496.0,177,142.4180790960452,25208,20.028248587570623,3545,0.03954802259887006,7,0.0,0,0.0,0,0.0,0,2006,2018-05-29 11:14:38,2023-11-25 13:49:35,0.062146892655367235,11,0.2937853107344633,52,0,21,4,31,14,30,48,50,-1
734186.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-04 14:04:13,2022-01-04 14:04:13,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
764870.0,3,13.666666666666666,41,2.3333333333333335,7,0.0,0,0.0,0,0.0,0,0.0,0,22,2023-06-17 20:04:41,2023-07-09 22:19:52,0.0,0,0.6666666666666666,2,0,22,1,1,0,1,0,0,-1
